user_id,song_id,rating
usr00000001,b4e0dcc1f529477dafe50d1f4e19d7e8,2
usr00000001,416dd2aadb154aada1457f5b0f7a2997,2
usr00000001,e52941b46dee4242ad395d1de81bad59,5
usr00000001,0b3a9f993629461d8b74bfd3bda8c238,2
usr00000001,7bdc295bfe41460ca939b1a6a137c6cc,2
usr00000001,0fe24fa5f3134a1cbd81b8541c04bf95,3
usr00000001,2038df0ba3ca42d79d3843ee3cd680a0,4
usr00000001,b8b8eb12b8664d91bb2315a9ee34f768,5
usr00000001,4d649c16f2bd43618667b52c137903e3,5
usr00000001,d01c2725dda64daf9b7ffb0cce8899a7,1
usr00000001,2aee54f3a8a34be587a5312778aa79ab,1
usr00000001,2829fb42a36b48a29550c397df946a78,1
usr00000001,f2606de6598143a7ba883af0df637f65,3
usr00000001,fb9a1e33731a4ae2bda4133307df4cb5,2
usr00000001,9310348c4ad1428cb9588cc5ccf191a3,4
usr00000001,eac8ac0865c74fb793b64e7f0f20afd2,5
usr00000001,38b884f36f7f4d0a93fa93d28ada6b0b,4
usr00000001,3b87dda589e649468df03d6c683221aa,2
usr00000001,1b8606471e134f49b51e61742bb80777,1
usr00000001,90517c5a8a004a39b78c8925591af659,2
usr00000001,2b652eea2adf487295c49a335254f2a6,5
usr00000001,623b2f4bb94e44878d0e52593fa550f8,2
usr00000001,5b534b1b1a6c4a18b4c4324f41ac17ac,3
usr00000001,757f1ac3311344e3a85073416c72b406,1
usr00000001,e57ee16f6d744e46a0bf564a33906ac6,3
usr00000001,ef65ae9cb8e34520b6af0864a5cd0775,3
usr00000001,8fb3c7b9d15f4f42b18e45585cca20b6,3
usr00000001,ffb881010601404fa3cd435f23cde64d,3
usr00000001,7c7019aab6c8455ca7fd306a60ba5716,3
usr00000001,fde5e497989742eb9151c7318701be0a,5
usr00000001,0c5839db3967401dac3c905099b74eb2,5
usr00000001,b8d29b9f06c24346b9208c4caa669530,5
usr00000001,062c0ff7babb494c9ae4af926566d193,1
usr00000001,de2f06f3966c48c996c02d638fc6baf9,4
usr00000001,dfab157ad25b4ebe8355cf01a13bd9ae,4
usr00000001,7c4f960327834e878e180e9efbe60ca5,3
usr00000001,1cd1d6774387409b97a849d0e5ab336f,4
usr00000001,242a45d5887741d5bbc4fcc74bdb24f4,3
usr00000001,fe157281bd9244b5ae6b330eee5f4f6b,5
usr00000001,d7adc85ecbb449de81409a590da449f0,2
usr00000001,2afd36d982ec4256bbc844ecdbbdb9a4,4
usr00000001,e0aa0511ac494b72ad78a796325c22d3,1
usr00000001,c7df137123034eea9bd8f6b0d67906ec,5
usr00000001,8ef68a67b49c4be8a4a068500d22aead,3
usr00000001,67d26e561b6f4ab8b34d00728bbc992e,1
usr00000001,32ef5c888c63497c992f4fe8edfc31ac,4
usr00000001,f7df4917016d4d9cb512b57b410cff4b,2
usr00000001,8edb1fff936447ee9417d02748e30419,3
usr00000001,73acfdb5a895456fbd7537c4523975a6,1
usr00000001,c4db8e7c623344cf915c4c55ea110699,2
usr00000001,ef64f4f7652446b78f6bb578a32cebd6,1
usr00000001,5bcf3f44278d4a21a9a967b4b3a467a6,2
usr00000001,f79ddd599a554cc5bc1aa3304226bea1,2
usr00000001,56ca2d7ebf4d43198578bfae912081d0,1
usr00000001,d88062b35bc8484d9a81d5b229ff156a,1
usr00000001,39168073601a4d29a12cc77212d540e4,3
usr00000001,618d42cd7f0a402a99e9312f97590acd,5
usr00000001,37cb0bce73fe4e028bec87db5cf4fae2,2
usr00000001,e4076db912f245799b502b41bde8a464,3
usr00000001,9838fc2d14b1400a8e68956ac4cd93fb,5
usr00000001,cf4f9518de714db3b875e353972d6dcf,4
usr00000001,c57c27d1057345468040e2e4a0935eb3,4
usr00000001,3753f4296e744adf9f8b0bcae79bd050,4
usr00000001,fd8ce727e1d4426e85b1be01a50f8e30,1
usr00000001,f0d1629979044180ab4eafaceff91f93,2
usr00000001,2082e8572dd9457bb4426b2963a04152,3
usr00000001,ffd4085a76774ebb98b2dc390bf2d71c,1
usr00000001,4f54094eced4468abb6deb4282c8f41f,2
usr00000001,b23a2cc8a90b43dc8f0508978ae877f9,3
usr00000001,aadf1d4864414cb5bb4f38db335ccd8d,3
usr00000001,69b6102535e949ebb5fa5d973ca43ad6,2
usr00000001,58bd71a8830f4fed88ec078f7c5762a6,4
usr00000001,a62443962841489ab03655d1454c1938,4
usr00000001,5b549b06e0664d13ad0e74a30d73fadb,1
usr00000001,8cb6a22597d34b46991fee2d457712bd,3
usr00000001,c440e9108fd84de2bdc61e4807e58a33,1
usr00000001,e8666743f54d48578ac64f26795f17ec,2
usr00000001,7b62af802c9b4b98898e40e729870924,2
usr00000001,98f292b8a0bf42fba8095929e8648366,2
usr00000001,d27e701ccbe8433d8164748f49f03c78,4
usr00000001,a466044c5ad3426dbbaf996fc43f11e6,5
usr00000001,132e09fa2f034004a980dd43929d151e,2
usr00000001,e284a7a6078b4c84b2b8ab6d086ce230,2
usr00000001,929ca435a7da4fe09edd0524ad6442e1,1
usr00000001,b25de494e4b9405db5660907e5f1051f,1
usr00000001,0b4a3e3ff3e5437594c8d59eaaf3c2f9,4
usr00000001,1865efb18c924388b6bc15bf6fdaaa96,2
usr00000001,d8a2529638624d7c9332978d6d569a6f,2
usr00000001,f8671971375b4f448df0247204955a9c,4
usr00000001,46802e026a244130aab9eff9666c3a41,2
usr00000001,ca40fd4f79604f02853780e619b4cc8e,1
usr00000001,69c61a5f8319435eb3a04b2cc85b2436,4
usr00000001,3a3c136cca1048f0bdbde83ee4a63590,2
usr00000001,e9c0687bc35d4122b7a6a6b1784dccc2,4
usr00000001,d8bec2643ef34b438ec3628134a5967f,3
usr00000001,86c0357f2bf24a6f81c55a0ba2e57062,5
usr00000001,00e4611868c0468bbbc1dc2187611cda,4
usr00000001,30374c1fadf742639963324fc863794b,1
usr00000001,74f9cffbd3194133b6a6e774a176fb3e,2
usr00000001,2642bf82dffb435dbbe8030fbc1c312f,2
usr00000001,4fdbe84dcfcd4202adc623c7736a497c,1
usr00000001,4763b7914063465b8fb0be96b67f4663,4
usr00000001,c9ddc4b5930e46bbb31e32fca15eed45,4
usr00000001,f386a1487a12439898d053e27d707e03,4
usr00000001,535d4ee60d6c463abed633e601f07eb7,1
usr00000001,4b7e8f3988de41b3b9765f0813e57fa3,5
usr00000001,c2331dda6033458cabd7a47d6b7d583e,5
usr00000001,d29e1e1fb2584ee983f267319f8d7afb,4
usr00000001,72078473ce24443fb5cc71257690c72c,2
usr00000001,d4001c015e64441bbf037a34d0fcc259,4
usr00000001,7e7c0e9073214a82a464eae85fc873b2,2
usr00000001,2e4dbdca8c9a486aa8af83515abba248,4
usr00000001,9f0f89bd74f5410ba3cc1bda28a5434d,5
usr00000001,0f35b063313547ea8f7e0dbb4e15fb42,4
usr00000001,f481a689f97e44abbc4ffbbd50d66593,3
usr00000001,11163794816149cd8bae1d9252c823bf,5
usr00000001,15a0c2c4580c4499961d38d3501a2faf,5
usr00000001,fea6d7e92e3549a2b2a94c76729924e0,3
usr00000001,6cfb97e1c1274dcc80acd6ee7cc99aeb,5
usr00000001,7cd1f73b7d55464e9a988f4d1b0279d5,2
usr00000001,0893e5385f0445bf9dcbd367463ee4a3,1
usr00000001,6b92b4bb6c2d471bb9c22a84906267ee,5
usr00000001,49a5348efcbc4d41a3b9ec348c9ccfd3,4
usr00000001,e19b423b4f1741e8b24b46d158b0687d,3
